MPRN,Meter Serial Number,Read Value,Read Type,Read Date and End Time
10012345678,000000000098743215,1.098,Active Import Interval (kW),29-03-2025 00:00
10012345678,000000000098743215,3.000,Active Import Interval (kW),28-03-2025 23:30
10012345678,000000000098743215,1.452,Active Import Interval (kW),28-03-2025 23:00
10012345678,000000000098743215,1.878,Active Import Interval (kW),28-03-2025 22:30
10012345678,000000000098743215,1.438,Active Import Interval (kW),28-03-2025 22:00
10012345678,000000000098743215,2.256,Active Import Interval (kW),28-03-2025 21:30
10012345678,000000000098743215,3.264,Active Import Interval (kW),28-03-2025 21:00
10012345678,000000000098743215,1.044,Active Import Interval (kW),28-03-2025 20:30
10012345678,000000000098743215,0.834,Active Import Interval (kW),28-03-2025 20:00
10012345678,000000000098743215,0.914,Active Import Interval (kW),28-03-2025 19:30
10012345678,000000000098743215,0.862,Active Import Interval (kW),28-03-2025 19:00
10012345678,000000000098743215,2.286,Active Import Interval (kW),28-03-2025 18:30
10012345678,000000000098743215,3.630,Active Import Interval (kW),28-03-2025 18:00
10012345678,000000000098743215,3.542,Active Import Interval (kW),28-03-2025 17:30
10012345678,000000000098743215,3.466,Active Import Interval (kW),28-03-2025 17:00
10012345678,000000000098743215,0.484,Active Import Interval (kW),28-03-2025 16:30
10012345678,000000000098743215,0.406,Active Import Interval (kW),28-03-2025 16:00
10012345678,000000000098743215,0.808,Active Import Interval (kW),28-03-2025 15:30
10012345678,000000000098743215,1.800,Active Import Interval (kW),28-03-2025 15:00
10012345678,000000000098743215,2.514,Active Import Interval (kW),28-03-2025 14:30
10012345678,000000000098743215,3.366,Active Import Interval (kW),28-03-2025 14:00
10012345678,000000000098743215,3.426,Active Import Interval (kW),28-03-2025 13:30
10012345678,000000000098743215,0.704,Active Import Interval (kW),28-03-2025 13:00
10012345678,000000000098743215,2.650,Active Import Interval (kW),28-03-2025 12:30
10012345678,000000000098743215,3.380,Active Import Interval (kW),28-03-2025 12:00
10012345678,000000000098743215,0.562,Active Import Interval (kW),28-03-2025 11:30
10012345678,000000000098743215,1.922,Active Import Interval (kW),28-03-2025 11:00
10012345678,000000000098743215,0.718,Active Import Interval (kW),28-03-2025 10:30
10012345678,000000000098743215,1.762,Active Import Interval (kW),28-03-2025 10:00
10012345678,000000000098743215,0.324,Active Import Interval (kW),28-03-2025 09:30
10012345678,000000000098743215,1.632,Active Import Interval (kW),28-03-2025 09:00
10012345678,000000000098743215,0.372,Active Import Interval (kW),28-03-2025 08:30
10012345678,000000000098743215,0.430,Active Import Interval (kW),28-03-2025 08:00
10012345678,000000000098743215,1.676,Active Import Interval (kW),28-03-2025 07:30
10012345678,000000000098743215,0.388,Active Import Interval (kW),28-03-2025 07:00
10012345678,000000000098743215,0.388,Active Import Interval (kW),28-03-2025 06:30
10012345678,000000000098743215,0.390,Active Import Interval (kW),28-03-2025 06:00
10012345678,000000000098743215,0.392,Active Import Interval (kW),28-03-2025 05:30
10012345678,000000000098743215,0.382,Active Import Interval (kW),28-03-2025 05:00
10012345678,000000000098743215,0.562,Active Import Interval (kW),28-03-2025 04:30
10012345678,000000000098743215,0.650,Active Import Interval (kW),28-03-2025 04:00
10012345678,000000000098743215,0.662,Active Import Interval (kW),28-03-2025 03:30
10012345678,000000000098743215,1.502,Active Import Interval (kW),28-03-2025 03:00
10012345678,000000000098743215,0.878,Active Import Interval (kW),28-03-2025 02:30
10012345678,000000000098743215,0.542,Active Import Interval (kW),28-03-2025 02:00
10012345678,000000000098743215,0.590,Active Import Interval (kW),28-03-2025 01:30
10012345678,000000000098743215,0.754,Active Import Interval (kW),28-03-2025 01:00
10012345678,000000000098743215,0.908,Active Import Interval (kW),28-03-2025 00:30
10012345678,000000000098743215,0.768,Active Import Interval (kW),28-03-2025 00:00
10012345678,000000000098743215,0.994,Active Import Interval (kW),27-03-2025 23:30
10012345678,000000000098743215,1.262,Active Import Interval (kW),27-03-2025 23:00
10012345678,000000000098743215,0.854,Active Import Interval (kW),27-03-2025 22:30
10012345678,000000000098743215,2.076,Active Import Interval (kW),27-03-2025 22:00
10012345678,000000000098743215,0.950,Active Import Interval (kW),27-03-2025 21:30
10012345678,000000000098743215,1.542,Active Import Interval (kW),27-03-2025 21:00
10012345678,000000000098743215,1.068,Active Import Interval (kW),27-03-2025 20:30
10012345678,000000000098743215,0.772,Active Import Interval (kW),27-03-2025 20:00
10012345678,000000000098743215,1.012,Active Import Interval (kW),27-03-2025 19:30
10012345678,000000000098743215,2.590,Active Import Interval (kW),27-03-2025 19:00
10012345678,000000000098743215,1.620,Active Import Interval (kW),27-03-2025 18:30
10012345678,000000000098743215,0.380,Active Import Interval (kW),27-03-2025 18:00
10012345678,000000000098743215,0.276,Active Import Interval (kW),27-03-2025 17:30
10012345678,000000000098743215,0.264,Active Import Interval (kW),27-03-2025 17:00
10012345678,000000000098743215,0.312,Active Import Interval (kW),27-03-2025 16:30
10012345678,000000000098743215,2.514,Active Import Interval (kW),27-03-2025 16:00
10012345678,000000000098743215,2.152,Active Import Interval (kW),27-03-2025 15:30
10012345678,000000000098743215,0.372,Active Import Interval (kW),27-03-2025 15:00
10012345678,000000000098743215,1.658,Active Import Interval (kW),27-03-2025 14:30
10012345678,000000000098743215,0.530,Active Import Interval (kW),27-03-2025 14:00
10012345678,000000000098743215,0.954,Active Import Interval (kW),27-03-2025 13:30
10012345678,000000000098743215,0.580,Active Import Interval (kW),27-03-2025 13:00
10012345678,000000000098743215,0.400,Active Import Interval (kW),27-03-2025 12:30
10012345678,000000000098743215,0.422,Active Import Interval (kW),27-03-2025 12:00
10012345678,000000000098743215,0.450,Active Import Interval (kW),27-03-2025 11:30
10012345678,000000000098743215,2.112,Active Import Interval (kW),27-03-2025 11:00
10012345678,000000000098743215,0.436,Active Import Interval (kW),27-03-2025 10:30
10012345678,000000000098743215,0.562,Active Import Interval (kW),27-03-2025 10:00
10012345678,000000000098743215,0.514,Active Import Interval (kW),27-03-2025 09:30
10012345678,000000000098743215,1.112,Active Import Interval (kW),27-03-2025 09:00
10012345678,000000000098743215,1.238,Active Import Interval (kW),27-03-2025 08:30
10012345678,000000000098743215,3.008,Active Import Interval (kW),27-03-2025 08:00
10012345678,000000000098743215,0.312,Active Import Interval (kW),27-03-2025 07:30
10012345678,000000000098743215,0.292,Active Import Interval (kW),27-03-2025 07:00
10012345678,000000000098743215,0.318,Active Import Interval (kW),27-03-2025 06:30
10012345678,000000000098743215,0.300,Active Import Interval (kW),27-03-2025 06:00
10012345678,000000000098743215,0.310,Active Import Interval (kW),27-03-2025 05:30
10012345678,000000000098743215,0.304,Active Import Interval (kW),27-03-2025 05:00
10012345678,000000000098743215,0.520,Active Import Interval (kW),27-03-2025 04:30
10012345678,000000000098743215,1.128,Active Import Interval (kW),27-03-2025 04:00
10012345678,000000000098743215,1.158,Active Import Interval (kW),27-03-2025 03:30
10012345678,000000000098743215,0.612,Active Import Interval (kW),27-03-2025 03:00
10012345678,000000000098743215,0.448,Active Import Interval (kW),27-03-2025 02:30
10012345678,000000000098743215,1.232,Active Import Interval (kW),27-03-2025 02:00
10012345678,000000000098743215,0.910,Active Import Interval (kW),27-03-2025 01:30
10012345678,000000000098743215,1.304,Active Import Interval (kW),27-03-2025 01:00
10012345678,000000000098743215,1.634,Active Import Interval (kW),27-03-2025 00:30
10012345678,000000000098743215,1.598,Active Import Interval (kW),27-03-2025 00:00
10012345678,000000000098743215,1.130,Active Import Interval (kW),26-03-2025 23:30
10012345678,000000000098743215,1.036,Active Import Interval (kW),26-03-2025 23:00
10012345678,000000000098743215,0.900,Active Import Interval (kW),26-03-2025 22:30
10012345678,000000000098743215,0.836,Active Import Interval (kW),26-03-2025 22:00
10012345678,000000000098743215,1.990,Active Import Interval (kW),26-03-2025 21:30
10012345678,000000000098743215,1.816,Active Import Interval (kW),26-03-2025 21:00
10012345678,000000000098743215,0.774,Active Import Interval (kW),26-03-2025 20:30
10012345678,000000000098743215,0.884,Active Import Interval (kW),26-03-2025 20:00
10012345678,000000000098743215,0.988,Active Import Interval (kW),26-03-2025 19:30
10012345678,000000000098743215,1.098,Active Import Interval (kW),26-03-2025 19:00
10012345678,000000000098743215,1.240,Active Import Interval (kW),26-03-2025 18:30
10012345678,000000000098743215,0.958,Active Import Interval (kW),26-03-2025 18:00
10012345678,000000000098743215,0.764,Active Import Interval (kW),26-03-2025 17:30
10012345678,000000000098743215,0.624,Active Import Interval (kW),26-03-2025 17:00
10012345678,000000000098743215,1.882,Active Import Interval (kW),26-03-2025 16:30
10012345678,000000000098743215,0.630,Active Import Interval (kW),26-03-2025 16:00
10012345678,000000000098743215,0.680,Active Import Interval (kW),26-03-2025 15:30
10012345678,000000000098743215,1.346,Active Import Interval (kW),26-03-2025 15:00
10012345678,000000000098743215,2.010,Active Import Interval (kW),26-03-2025 14:30
10012345678,000000000098743215,0.590,Active Import Interval (kW),26-03-2025 14:00
10012345678,000000000098743215,1.236,Active Import Interval (kW),26-03-2025 13:30
10012345678,000000000098743215,1.566,Active Import Interval (kW),26-03-2025 13:00
10012345678,000000000098743215,2.852,Active Import Interval (kW),26-03-2025 12:30
10012345678,000000000098743215,1.824,Active Import Interval (kW),26-03-2025 12:00
10012345678,000000000098743215,2.060,Active Import Interval (kW),26-03-2025 11:30
10012345678,000000000098743215,1.676,Active Import Interval (kW),26-03-2025 11:00
10012345678,000000000098743215,1.328,Active Import Interval (kW),26-03-2025 10:30
10012345678,000000000098743215,0.890,Active Import Interval (kW),26-03-2025 10:00
10012345678,000000000098743215,1.774,Active Import Interval (kW),26-03-2025 09:30
10012345678,000000000098743215,0.964,Active Import Interval (kW),26-03-2025 09:00
10012345678,000000000098743215,0.284,Active Import Interval (kW),26-03-2025 08:30
10012345678,000000000098743215,0.568,Active Import Interval (kW),26-03-2025 08:00
10012345678,000000000098743215,0.268,Active Import Interval (kW),26-03-2025 07:30
10012345678,000000000098743215,1.442,Active Import Interval (kW),26-03-2025 07:00
10012345678,000000000098743215,0.338,Active Import Interval (kW),26-03-2025 06:30
10012345678,000000000098743215,0.268,Active Import Interval (kW),26-03-2025 06:00
10012345678,000000000098743215,0.276,Active Import Interval (kW),26-03-2025 05:30
10012345678,000000000098743215,0.286,Active Import Interval (kW),26-03-2025 05:00
10012345678,000000000098743215,0.440,Active Import Interval (kW),26-03-2025 04:30
10012345678,000000000098743215,0.456,Active Import Interval (kW),26-03-2025 04:00
10012345678,000000000098743215,0.578,Active Import Interval (kW),26-03-2025 03:30
10012345678,000000000098743215,0.442,Active Import Interval (kW),26-03-2025 03:00
10012345678,000000000098743215,0.440,Active Import Interval (kW),26-03-2025 02:30
10012345678,000000000098743215,1.398,Active Import Interval (kW),26-03-2025 02:00
10012345678,000000000098743215,0.870,Active Import Interval (kW),26-03-2025 01:30
10012345678,000000000098743215,0.454,Active Import Interval (kW),26-03-2025 01:00
10012345678,000000000098743215,0.498,Active Import Interval (kW),26-03-2025 00:30
10012345678,000000000098743215,0.494,Active Import Interval (kW),26-03-2025 00:00
10012345678,000000000098743215,0.588,Active Import Interval (kW),25-03-2025 23:30
10012345678,000000000098743215,0.914,Active Import Interval (kW),25-03-2025 23:00
10012345678,000000000098743215,0.810,Active Import Interval (kW),25-03-2025 22:30
10012345678,000000000098743215,1.164,Active Import Interval (kW),25-03-2025 22:00
10012345678,000000000098743215,0.800,Active Import Interval (kW),25-03-2025 21:30
10012345678,000000000098743215,0.940,Active Import Interval (kW),25-03-2025 21:00
10012345678,000000000098743215,0.756,Active Import Interval (kW),25-03-2025 20:30
10012345678,000000000098743215,1.900,Active Import Interval (kW),25-03-2025 20:00
10012345678,000000000098743215,1.636,Active Import Interval (kW),25-03-2025 19:30
10012345678,000000000098743215,2.610,Active Import Interval (kW),25-03-2025 19:00
10012345678,000000000098743215,0.452,Active Import Interval (kW),25-03-2025 18:30
10012345678,000000000098743215,0.330,Active Import Interval (kW),25-03-2025 18:00
10012345678,000000000098743215,0.922,Active Import Interval (kW),25-03-2025 17:30
10012345678,000000000098743215,2.648,Active Import Interval (kW),25-03-2025 17:00
10012345678,000000000098743215,0.596,Active Import Interval (kW),25-03-2025 16:30
10012345678,000000000098743215,0.520,Active Import Interval (kW),25-03-2025 16:00
10012345678,000000000098743215,0.570,Active Import Interval (kW),25-03-2025 15:30
10012345678,000000000098743215,0.604,Active Import Interval (kW),25-03-2025 15:00
10012345678,000000000098743215,0.832,Active Import Interval (kW),25-03-2025 14:30
10012345678,000000000098743215,3.104,Active Import Interval (kW),25-03-2025 14:00
10012345678,000000000098743215,2.680,Active Import Interval (kW),25-03-2025 13:30
10012345678,000000000098743215,4.604,Active Import Interval (kW),25-03-2025 13:00
10012345678,000000000098743215,4.006,Active Import Interval (kW),25-03-2025 12:30
10012345678,000000000098743215,3.284,Active Import Interval (kW),25-03-2025 12:00
10012345678,000000000098743215,1.080,Active Import Interval (kW),25-03-2025 11:30
10012345678,000000000098743215,4.450,Active Import Interval (kW),25-03-2025 11:00
10012345678,000000000098743215,0.550,Active Import Interval (kW),25-03-2025 10:30
10012345678,000000000098743215,0.466,Active Import Interval (kW),25-03-2025 10:00
10012345678,000000000098743215,0.650,Active Import Interval (kW),25-03-2025 09:30
10012345678,000000000098743215,1.134,Active Import Interval (kW),25-03-2025 09:00
10012345678,000000000098743215,1.428,Active Import Interval (kW),25-03-2025 08:30
10012345678,000000000098743215,4.354,Active Import Interval (kW),25-03-2025 08:00
10012345678,000000000098743215,0.292,Active Import Interval (kW),25-03-2025 07:30
10012345678,000000000098743215,0.296,Active Import Interval (kW),25-03-2025 07:00
10012345678,000000000098743215,0.278,Active Import Interval (kW),25-03-2025 06:30
10012345678,000000000098743215,0.316,Active Import Interval (kW),25-03-2025 06:00
10012345678,000000000098743215,0.298,Active Import Interval (kW),25-03-2025 05:30
10012345678,000000000098743215,1.762,Active Import Interval (kW),25-03-2025 05:00
10012345678,000000000098743215,0.460,Active Import Interval (kW),25-03-2025 04:30
10012345678,000000000098743215,0.652,Active Import Interval (kW),25-03-2025 04:00
10012345678,000000000098743215,0.472,Active Import Interval (kW),25-03-2025 03:30
10012345678,000000000098743215,0.518,Active Import Interval (kW),25-03-2025 03:00
10012345678,000000000098743215,0.494,Active Import Interval (kW),25-03-2025 02:30
10012345678,000000000098743215,1.978,Active Import Interval (kW),25-03-2025 02:00
10012345678,000000000098743215,0.700,Active Import Interval (kW),25-03-2025 01:30
10012345678,000000000098743215,0.474,Active Import Interval (kW),25-03-2025 01:00
10012345678,000000000098743215,0.754,Active Import Interval (kW),25-03-2025 00:30
10012345678,000000000098743215,0.756,Active Import Interval (kW),25-03-2025 00:00
10012345678,000000000098743215,2.832,Active Import Interval (kW),24-03-2025 23:30
10012345678,000000000098743215,4.852,Active Import Interval (kW),24-03-2025 23:00
10012345678,000000000098743215,1.584,Active Import Interval (kW),24-03-2025 22:30
10012345678,000000000098743215,0.658,Active Import Interval (kW),24-03-2025 22:00
10012345678,000000000098743215,0.636,Active Import Interval (kW),24-03-2025 21:30
10012345678,000000000098743215,2.178,Active Import Interval (kW),24-03-2025 21:00
10012345678,000000000098743215,0.730,Active Import Interval (kW),24-03-2025 20:30
10012345678,000000000098743215,0.316,Active Import Interval (kW),24-03-2025 20:00
10012345678,000000000098743215,0.298,Active Import Interval (kW),24-03-2025 19:30
10012345678,000000000098743215,0.508,Active Import Interval (kW),24-03-2025 19:00
10012345678,000000000098743215,0.346,Active Import Interval (kW),24-03-2025 18:30
10012345678,000000000098743215,2.188,Active Import Interval (kW),24-03-2025 18:00
10012345678,000000000098743215,1.932,Active Import Interval (kW),24-03-2025 17:30
10012345678,000000000098743215,1.430,Active Import Interval (kW),24-03-2025 17:00
10012345678,000000000098743215,0.302,Active Import Interval (kW),24-03-2025 16:30
10012345678,000000000098743215,0.986,Active Import Interval (kW),24-03-2025 16:00
10012345678,000000000098743215,1.098,Active Import Interval (kW),24-03-2025 15:30
10012345678,000000000098743215,1.000,Active Import Interval (kW),24-03-2025 15:00
10012345678,000000000098743215,0.792,Active Import Interval (kW),24-03-2025 14:30
10012345678,000000000098743215,0.406,Active Import Interval (kW),24-03-2025 14:00
10012345678,000000000098743215,1.090,Active Import Interval (kW),24-03-2025 13:30
10012345678,000000000098743215,0.700,Active Import Interval (kW),24-03-2025 13:00
10012345678,000000000098743215,1.272,Active Import Interval (kW),24-03-2025 12:30
10012345678,000000000098743215,1.790,Active Import Interval (kW),24-03-2025 12:00
10012345678,000000000098743215,0.372,Active Import Interval (kW),24-03-2025 11:30
10012345678,000000000098743215,0.504,Active Import Interval (kW),24-03-2025 11:00
10012345678,000000000098743215,0.416,Active Import Interval (kW),24-03-2025 10:30
10012345678,000000000098743215,0.400,Active Import Interval (kW),24-03-2025 10:00
10012345678,000000000098743215,0.462,Active Import Interval (kW),24-03-2025 09:30
10012345678,000000000098743215,1.766,Active Import Interval (kW),24-03-2025 09:00
10012345678,000000000098743215,1.670,Active Import Interval (kW),24-03-2025 08:30
10012345678,000000000098743215,1.654,Active Import Interval (kW),24-03-2025 08:00
10012345678,000000000098743215,0.262,Active Import Interval (kW),24-03-2025 07:30
10012345678,000000000098743215,0.242,Active Import Interval (kW),24-03-2025 07:00
10012345678,000000000098743215,0.264,Active Import Interval (kW),24-03-2025 06:30
10012345678,000000000098743215,0.250,Active Import Interval (kW),24-03-2025 06:00
10012345678,000000000098743215,1.690,Active Import Interval (kW),24-03-2025 05:30
10012345678,000000000098743215,0.408,Active Import Interval (kW),24-03-2025 05:00
10012345678,000000000098743215,0.408,Active Import Interval (kW),24-03-2025 04:30
10012345678,000000000098743215,0.498,Active Import Interval (kW),24-03-2025 04:00
10012345678,000000000098743215,0.382,Active Import Interval (kW),24-03-2025 03:30
10012345678,000000000098743215,0.590,Active Import Interval (kW),24-03-2025 03:00
10012345678,000000000098743215,0.648,Active Import Interval (kW),24-03-2025 02:30
10012345678,000000000098743215,1.662,Active Import Interval (kW),24-03-2025 02:00
10012345678,000000000098743215,1.804,Active Import Interval (kW),24-03-2025 01:30
10012345678,000000000098743215,0.442,Active Import Interval (kW),24-03-2025 01:00
10012345678,000000000098743215,0.486,Active Import Interval (kW),24-03-2025 00:30
10012345678,000000000098743215,0.670,Active Import Interval (kW),24-03-2025 00:00
10012345678,000000000098743215,3.434,Active Import Interval (kW),23-03-2025 23:30
10012345678,000000000098743215,2.082,Active Import Interval (kW),23-03-2025 23:00
10012345678,000000000098743215,2.280,Active Import Interval (kW),23-03-2025 22:30
10012345678,000000000098743215,0.888,Active Import Interval (kW),23-03-2025 22:00
10012345678,000000000098743215,2.208,Active Import Interval (kW),23-03-2025 21:30
10012345678,000000000098743215,1.156,Active Import Interval (kW),23-03-2025 21:00
10012345678,000000000098743215,1.944,Active Import Interval (kW),23-03-2025 20:30
10012345678,000000000098743215,1.896,Active Import Interval (kW),23-03-2025 20:00
10012345678,000000000098743215,0.386,Active Import Interval (kW),23-03-2025 19:30
10012345678,000000000098743215,0.390,Active Import Interval (kW),23-03-2025 19:00
10012345678,000000000098743215,0.550,Active Import Interval (kW),23-03-2025 18:30
10012345678,000000000098743215,0.556,Active Import Interval (kW),23-03-2025 18:00
10012345678,000000000098743215,0.388,Active Import Interval (kW),23-03-2025 17:30
10012345678,000000000098743215,0.668,Active Import Interval (kW),23-03-2025 17:00
10012345678,000000000098743215,1.828,Active Import Interval (kW),23-03-2025 16:30
10012345678,000000000098743215,1.178,Active Import Interval (kW),23-03-2025 16:00
10012345678,000000000098743215,1.522,Active Import Interval (kW),23-03-2025 15:30
10012345678,000000000098743215,1.502,Active Import Interval (kW),23-03-2025 15:00
10012345678,000000000098743215,0.348,Active Import Interval (kW),23-03-2025 14:30
10012345678,000000000098743215,0.806,Active Import Interval (kW),23-03-2025 14:00
10012345678,000000000098743215,3.072,Active Import Interval (kW),23-03-2025 13:30
10012345678,000000000098743215,0.402,Active Import Interval (kW),23-03-2025 13:00
10012345678,000000000098743215,0.484,Active Import Interval (kW),23-03-2025 12:30
10012345678,000000000098743215,0.262,Active Import Interval (kW),23-03-2025 12:00
10012345678,000000000098743215,0.256,Active Import Interval (kW),23-03-2025 11:30
10012345678,000000000098743215,1.074,Active Import Interval (kW),23-03-2025 11:00
10012345678,000000000098743215,0.750,Active Import Interval (kW),23-03-2025 10:30
10012345678,000000000098743215,0.330,Active Import Interval (kW),23-03-2025 10:00
10012345678,000000000098743215,0.474,Active Import Interval (kW),23-03-2025 09:30
10012345678,000000000098743215,0.342,Active Import Interval (kW),23-03-2025 09:00
10012345678,000000000098743215,0.822,Active Import Interval (kW),23-03-2025 08:30
10012345678,000000000098743215,0.624,Active Import Interval (kW),23-03-2025 08:00
10012345678,000000000098743215,0.240,Active Import Interval (kW),23-03-2025 07:30
10012345678,000000000098743215,0.258,Active Import Interval (kW),23-03-2025 07:00
10012345678,000000000098743215,0.262,Active Import Interval (kW),23-03-2025 06:30
10012345678,000000000098743215,0.252,Active Import Interval (kW),23-03-2025 06:00
10012345678,000000000098743215,1.292,Active Import Interval (kW),23-03-2025 05:30
10012345678,000000000098743215,0.258,Active Import Interval (kW),23-03-2025 05:00
10012345678,000000000098743215,0.256,Active Import Interval (kW),23-03-2025 04:30
10012345678,000000000098743215,0.256,Active Import Interval (kW),23-03-2025 04:00
10012345678,000000000098743215,0.260,Active Import Interval (kW),23-03-2025 03:30
10012345678,000000000098743215,0.276,Active Import Interval (kW),23-03-2025 03:00
10012345678,000000000098743215,0.330,Active Import Interval (kW),23-03-2025 02:30
10012345678,000000000098743215,0.348,Active Import Interval (kW),23-03-2025 02:00
10012345678,000000000098743215,0.360,Active Import Interval (kW),23-03-2025 01:30
10012345678,000000000098743215,0.370,Active Import Interval (kW),23-03-2025 01:00
10012345678,000000000098743215,0.370,Active Import Interval (kW),23-03-2025 00:30
10012345678,000000000098743215,1.674,Active Import Interval (kW),23-03-2025 00:00
10012345678,000000000098743215,0.640,Active Import Interval (kW),22-03-2025 23:30
10012345678,000000000098743215,0.950,Active Import Interval (kW),22-03-2025 23:00
10012345678,000000000098743215,0.740,Active Import Interval (kW),22-03-2025 22:30
10012345678,000000000098743215,2.646,Active Import Interval (kW),22-03-2025 22:00
10012345678,000000000098743215,2.472,Active Import Interval (kW),22-03-2025 21:30
10012345678,000000000098743215,1.110,Active Import Interval (kW),22-03-2025 21:00
10012345678,000000000098743215,1.254,Active Import Interval (kW),22-03-2025 20:30
10012345678,000000000098743215,1.258,Active Import Interval (kW),22-03-2025 20:00
10012345678,000000000098743215,2.590,Active Import Interval (kW),22-03-2025 19:30
10012345678,000000000098743215,1.320,Active Import Interval (kW),22-03-2025 19:00
10012345678,000000000098743215,1.912,Active Import Interval (kW),22-03-2025 18:30
10012345678,000000000098743215,1.220,Active Import Interval (kW),22-03-2025 18:00
10012345678,000000000098743215,0.542,Active Import Interval (kW),22-03-2025 17:30
10012345678,000000000098743215,2.142,Active Import Interval (kW),22-03-2025 17:00
10012345678,000000000098743215,0.588,Active Import Interval (kW),22-03-2025 16:30
10012345678,000000000098743215,0.592,Active Import Interval (kW),22-03-2025 16:00
10012345678,000000000098743215,0.608,Active Import Interval (kW),22-03-2025 15:30
10012345678,000000000098743215,0.602,Active Import Interval (kW),22-03-2025 15:00
10012345678,000000000098743215,0.470,Active Import Interval (kW),22-03-2025 14:30
10012345678,000000000098743215,0.652,Active Import Interval (kW),22-03-2025 14:00
10012345678,000000000098743215,3.864,Active Import Interval (kW),22-03-2025 13:30
10012345678,000000000098743215,1.278,Active Import Interval (kW),22-03-2025 13:00
10012345678,000000000098743215,1.048,Active Import Interval (kW),22-03-2025 12:30
